PUB_AUTHOR	PUB_YEAR	PUB_TITLE	PUB_PAGES	PUB_PARENT_BOOK_TITLE	PUB_PARENT_JOURNAL_TITLE	PUB_PARENT_ARTICLE_TITLE	PUB_PUBLICATION_DATE	PUB_PUBLISHER	PUB_FORMATTED	PUB_QUALIFICATION	PUB_TYPE	PUBLICATION_GUID	PUBLICATION_LAST_UPDATE	PARENT_PUBLICATION_GUID	series	volume	issue	doi	jstor	biostor	handle	url	isbn	updated
Turner, R.E.	1916	Notes on fossorial Hymenoptera. XXI. On the Australian Larrinae of the genus <i>Tachytes</i>	299-306	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null0ddffa47-d54d-4746-a2f3-5350c99aaf37' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. XXI. On the Australian Larrinae of the genus <i>Tachytes</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 299-306<!--MARK-->	NULL	Article in Journal	0ddffa47-d54d-4746-a2f3-5350c99aaf37	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	17	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Turner, R.E.	1916	Notes on fossorial Hymenoptera. XXIII	277-288	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null27de2c81-0dc5-4873-9227-dc83aed6fa71' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. XXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 277-288<!--MARK-->	NULL	Article in Journal	27de2c81-0dc5-4873-9227-dc83aed6fa71	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	18	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bagnall, R.S.	1916	Brief descriptions of new Thysanoptera. VII	213-223	NULL	Annals and Magazine of Natural History	NULL	31/12/1916	NULL	<!--MARK--><a href='nullb803445c-db18-4d9e-8ec5-6f19b19fe41b' class='mouseoverHref'>Bagnall, R.S. 1916. Brief descriptions of new Thysanoptera. VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 213-223<!--MARK--> [Date published 31/12/1916]	NULL	Article in Journal	b803445c-db18-4d9e-8ec5-6f19b19fe41b	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	17	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Lea, A.M.	1915	On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant	389-421	NULL	Annals and Magazine of Natural History	NULL	April 1915	NULL	<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]	NULL	Article in Journal	0814a9c1-6a13-4b80-b16b-eef3d6b9167d	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1915	Descriptions and records of bees. LXV	261-269	NULL	Annals and Magazine of Natural History	NULL	31/12/1915	NULL	<!--MARK--><a href='nulldb112a06-5da5-48e9-a62f-92aea1f381d0' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 261-269<!--MARK--> [Date published 31/12/1915]	NULL	Article in Journal	db112a06-5da5-48e9-a62f-92aea1f381d0	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Lea, A.M.	1915	On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.	452-481	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->	NULL	Article in Journal	f716102e-1323-402a-bf58-d4faf7fd50c6	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Turner, R.E.	1915	Notes on fossorial Hymenoptera. XVII. On new ethiopian species	286-299	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null18b62e58-8d56-41c8-829d-857443e6a137' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XVII. On new ethiopian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 286-299<!--MARK-->	NULL	Article in Journal	18b62e58-8d56-41c8-829d-857443e6a137	2016-05-04 05:51:01	efa8de69-3a29-4a43-8ef2-cbefda205976	8	16	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Arrow, G.J.	1915	Notes on the coleopterous family Dermestidae and descriptions of some new forms in the British Museum	425-451	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null24a6747a-5694-4ae1-bdba-61f839f8e4c1' class='mouseoverHref'>Arrow, G.J. 1915. Notes on the coleopterous family Dermestidae and descriptions of some new forms in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 425-451<!--MARK-->	NULL	Article in Journal	24a6747a-5694-4ae1-bdba-61f839f8e4c1	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Swinhoe, C.	1915	[untitled section]	NULL	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulld69c6146-9ef7-4332-90e6-746fd4cd4b1d' class='mouseoverHref'>Swinhoe, C. 1915. [untitled section].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong><!--MARK-->	NULL	Article in Journal	d69c6146-9ef7-4332-90e6-746fd4cd4b1d	2011-04-21 04:43:51	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Borradaile, L.A.	1915	Notes on Carides	205-213	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullcc47cba2-8937-4f5f-90b7-fa97054f96e0' class='mouseoverHref'>Borradaile, L.A. 1915. Notes on Carides.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 205-213<!--MARK-->	NULL	Article in Journal	cc47cba2-8937-4f5f-90b7-fa97054f96e0	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Distant, W.L.	1915	On some Australian Cicadidae	50-53	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null263219e3-1109-4f72-a27b-4d78a8f8ed1c' class='mouseoverHref'>Distant, W.L. 1915. On some Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 50-53<!--MARK-->	NULL	Article in Journal	263219e3-1109-4f72-a27b-4d78a8f8ed1c	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	16	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Distant, W.L.	1915	A few undescribed Rhynchota	503-507	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null86a02fd2-47fd-408e-948e-1a8f260861c8' class='mouseoverHref'>Distant, W.L. 1915. A few undescribed Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 503-507<!--MARK-->	NULL	Article in Journal	86a02fd2-47fd-408e-948e-1a8f260861c8	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Lea, A.M.	1915	On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant	389-421, 452-481	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullb64cacea-9848-485f-b419-614e47e2fa5e' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 389-421, 452-481<!--MARK-->	NULL	Article in Journal	b64cacea-9848-485f-b419-614e47e2fa5e	2012-05-22 04:57:18	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1915	Descriptions and records of bees. LXIX	96-104	NULL	Annals and Magazine of Natural History	NULL	31/12/1915	NULL	<!--MARK--><a href='null9efcd7d6-a59d-4f85-b655-6cd1078339e5' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 96-104<!--MARK--> [Date published 31/12/1915]	NULL	Article in Journal	9efcd7d6-a59d-4f85-b655-6cd1078339e5	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	16	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1915	Descriptions and records of bees. LXVI	341-350	NULL	Annals and Magazine of Natural History	NULL	31/12/1915	NULL	<!--MARK--><a href='null5fc0d85e-c0d7-4927-a0a8-be34bff27a39' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 341-350<!--MARK--> [Date published 31/12/1915]	NULL	Article in Journal	5fc0d85e-c0d7-4927-a0a8-be34bff27a39	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1915	Descriptions and records of bees. LXVII	529-537	NULL	Annals and Magazine of Natural History	NULL	31/12/1915	NULL	<!--MARK--><a href='nullc8867783-10a6-438c-bd65-27d43ad2c28d' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 529-537<!--MARK--> [Date published 31/12/1915]	NULL	Article in Journal	c8867783-10a6-438c-bd65-27d43ad2c28d	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Crawley, W.C.	1915	Ants from north and central Australia, collected by G.F. Hill. Part I	130-136	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null66151c67-5509-41eb-9a29-2d9e979391a1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and central Australia, collected by G.F. Hill. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 130-136<!--MARK-->	NULL	Article in Journal	66151c67-5509-41eb-9a29-2d9e979391a1	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Crawley, W.C.	1915	Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II	232-239	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null7a89c605-713e-4b39-a683-f1fbf4f896b1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 232-239<!--MARK-->	NULL	Article in Journal	7a89c605-713e-4b39-a683-f1fbf4f896b1	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cockerell, T.D.A.	1915	Descriptions and records of bees. LXVIII	1-9	NULL	Annals and Magazine of Natural History	NULL	31/12/1915	NULL	<!--MARK--><a href='null9a50cd16-dfb7-4fb8-b7cb-d9ab935fb848' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 1-9<!--MARK--> [Date published 31/12/1915]	NULL	Article in Journal	9a50cd16-dfb7-4fb8-b7cb-d9ab935fb848	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	16	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Gilchrist, J.D.F.	1915	Observations on the Cape <i>Cephalodiscus</i> (<i>C. gilchristi</i> Ridewood) and some of its early stages	233-243	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null9079b2a3-9b13-414f-913a-9ae5d2684834' class='mouseoverHref'>Gilchrist, J.D.F. 1915. Observations on the Cape <i>Cephalodiscus</i> (<i>C. gilchristi</i> Ridewood) and some of its early stages.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 233-243<!--MARK--> [with appendix by S.F. Harmer pp. 243-246]	with appendix by S.F. Harmer pp. 243-246	Article in Journal	9079b2a3-9b13-414f-913a-9ae5d2684834	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	16	94	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Sowerby, G.B. 3rd	1915	Descriptions of new species of mollusca from various localities.	164-170	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulle8226079-9ec2-48d2-92a8-a90eaa63d321' class='mouseoverHref'>Sowerby, G.B. 3rd 1915. Descriptions of new species of mollusca from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> series 8 <strong>16</strong>: 164-170<!--MARK-->	NULL	Article in Journal	e8226079-9ec2-48d2-92a8-a90eaa63d321	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Borradaile, L.A.	1915	On the species of <i>Lucifer</i> and their distribution	226-231	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullfb0ac336-d3ce-448c-b8e7-eb125bd369f4' class='mouseoverHref'>Borradaile, L.A. 1915. On the species of <i>Lucifer</i> and their distribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 226-231<!--MARK-->	NULL	Article in Journal	fb0ac336-d3ce-448c-b8e7-eb125bd369f4	2011-11-17 05:22:26	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	16	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Thomas, O.	1915	Notes on the genus <i>Nyctophilus</i>	493-499	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null33d429cb-2ef7-427b-8252-9321ddcfca35' class='mouseoverHref'>Thomas, O. 1915. Notes on the genus <i>Nyctophilus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 493-499<!--MARK-->	NULL	Article in Journal	33d429cb-2ef7-427b-8252-9321ddcfca35	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Thomas, O.	1915	Two new species of <i>Leuconoe</i>	170-172	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulld219727f-6768-4892-b21c-619a7e20ef0e' class='mouseoverHref'>Thomas, O. 1915. Two new species of <i>Leuconoe</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 170-172<!--MARK-->	NULL	Article in Journal	d219727f-6768-4892-b21c-619a7e20ef0e	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Meade-Waldo, G.	1915	Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. VI	325-335	NULL	Annals and Magazine of Natural History	NULL	31/12/1915	NULL	<!--MARK--><a href='null9b07966a-cd39-4761-8ee3-ed2fb9cbffc7' class='mouseoverHref'>Meade-Waldo, G. 1915. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 325-335<!--MARK--> [Date published 31/12/1915]	NULL	Article in Journal	9b07966a-cd39-4761-8ee3-ed2fb9cbffc7	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bagnall, R.S.	1915	Brief descriptions of new Thysanoptera V	315-324	NULL	Annals and Magazine of Natural History	NULL	31/12/1915	NULL	<!--MARK--><a href='nulla258b88a-ba28-4e99-9b35-354aabbfa9eb' class='mouseoverHref'>Bagnall, R.S. 1915. Brief descriptions of new Thysanoptera V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 315-324<!--MARK--> [Date published 31/12/1915]	NULL	Article in Journal	a258b88a-ba28-4e99-9b35-354aabbfa9eb	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Distant, W.L.	1915	Rhychotal Notes. lvii	489-496	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null307a14ce-e4f1-4d62-912d-6ce96984de48' class='mouseoverHref'>Distant, W.L. 1915. Rhychotal Notes. lvii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(16): 489-496<!--MARK-->	NULL	Article in Journal	307a14ce-e4f1-4d62-912d-6ce96984de48	2012-04-13 06:30:25	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	8	16	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Campion, H.	1915	A new agrionine dragonfly from northern Australia	105-108	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null94b006dc-fce5-4968-9734-cd43ba22b4af' class='mouseoverHref'>Campion, H. 1915. A new agrionine dragonfly from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 105-108<!--MARK-->	NULL	Article in Journal	94b006dc-fce5-4968-9734-cd43ba22b4af	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	16	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bergroth, E.	1915	New oriental Pentatomidae	481-493	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null6d8df00c-9c19-4138-ad94-6755f3b76aeb' class='mouseoverHref'>Bergroth, E. 1915. New oriental Pentatomidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 481-493<!--MARK-->	NULL	Article in Journal	6d8df00c-9c19-4138-ad94-6755f3b76aeb	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Meade-Waldo, G., Morley, C. & Turner, R.E.	1915	Notes and Synonymy of Hymenoptera in the Collection of the British Museum	pp. 332-335	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf55c7667-c680-4b3f-b7da-6b8f2149acba' class='mouseoverHref'>Meade-Waldo, G., Morley, C. & Turner, R.E. 1915. Notes and Synonymy of Hymenoptera in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): pp. 332-335<!--MARK-->	NULL	Article in Journal	f55c7667-c680-4b3f-b7da-6b8f2149acba	2012-01-06 05:53:20	efa8de69-3a29-4a43-8ef2-cbefda205976	8	16	94	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Turner, R.E.	1915	Family Psammocharidae	NULL	NULL	Annals and Magazine of Natural History	Notes and Synonymy of Hymenoptera in the Collection of the British Museum	NULL	NULL	<!--MARK--><a href='null545ac75c-c877-4a79-9184-b2610e4a20bb' class='mouseoverHref'>Turner, R.E. 1915. Family Psammocharidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf55c7667-c680-4b3f-b7da-6b8f2149acba' class='mouseoverHref'>Meade-Waldo, G., Morley, C. & Turner, R.E. Notes and Synonymy of Hymenoptera in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): pp. 332-335<!--MARK-->	NULL	Section in Article	545ac75c-c877-4a79-9184-b2610e4a20bb	2012-01-06 05:53:20	f55c7667-c680-4b3f-b7da-6b8f2149acba	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Hodgson, T.V.	1915	The Pycnogonida collected by the <i>Gauss</i> in the Antarctic regions, 1901-3; preliminary report	141-149	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullc7043635-5680-4dfb-8883-42aa9aa60291' class='mouseoverHref'>Hodgson, T.V. 1915. The Pycnogonida collected by the <i>Gauss</i> in the Antarctic regions, 1901-3; preliminary report.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 141-149<!--MARK-->	NULL	Article in Journal	c7043635-5680-4dfb-8883-42aa9aa60291	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Boulenger, G.A.	1915	Descriptions of two new lizards from Australia	64-66	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf78226d0-892d-4d55-89c3-373c1e773201' class='mouseoverHref'>Boulenger, G.A. 1915. Descriptions of two new lizards from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 64-66<!--MARK-->	NULL	Article in Journal	f78226d0-892d-4d55-89c3-373c1e773201	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	16	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Turner, R.E.	1915	Notes on fossorial Hymenoptera. XV. New Australian Crabronidae	62-96	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null5b66cb47-5024-4103-b0ed-6633025c8ffd' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XV. New Australian Crabronidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 62-96<!--MARK-->	NULL	Article in Journal	5b66cb47-5024-4103-b0ed-6633025c8ffd	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	8	15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
